Filename	Comment	Actual	Predicted
repos/libpng-code/pngrtran.c	PRIVATE	1	1
repos/dealii/source/dofs/dof_tools_sparsity.cc	"only need to add these in case the neighbor cell
is not locally owned - otherwise, we touch each
face twice and hence put the indices the other way
around"	2	2
curl/lib/file.c/file.c	connection_check	2	2
repos/server_mariadb/extra/mariabackup/read_filt.cc	"!<in/out: read filter
							context"	0	2
repos/server_mariadb/extra/mariabackup/xbstream_write.cc	Chunk flags	2	0
repos/dealii/source/dofs/dof_tools.cc	clear and reset array by default values	2	2
repos/server_mariadb/extra/readline/complete.c	List the possible completions.  See description of rl_complete ().	0	1
curl/tests/server/sockfilt.c/sockfilt.c	"signal handler that will be triggered to indicate that the program
  should finish its execution in a controlled manner as soon as possible.
  The first time this is called it will set got_exit_signal to one and
  store in exit_signal the signal that triggered its execution."	2	1
PLplot/src/plot3d.c/plot3d.c	get the contour lines	2	2
repos/libpng-code/contrib/libtests/pngstest.c	A:    set alpha to 65535	1	1
PLplot/src/plot3d.c/plot3d.c	for each contour level	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	The shift is always 1, 2 or 3 - no pass has all the rows!	1	1
repos/libpng-code/png.c	"case PNG_FP_FRACTION + PNG_FP_SAW_SIGN:
         goto PNG_FP_End; ** no sign in fraction"	2	2
repos/server_mariadb/extra/mariabackup/fil_cur.cc	"On pages that are not all zero, the
		page number must match.

		There may be a mismatch on tablespace ID,
		because files may be renamed during backup.
		We disable the page number check
		on the system tablespace, because it may consist
		of multiple files, and here we count the pages
		from the start of each file.)

		The first 38 and last 8 bytes are never encrypted."	2	0
repos/libpng-code/contrib/tools/pngcp.c	WRITE_CUSTOMIZE_ZTXT_COMPRESSION	1	1
repos/dealii/source/fe/fe_nedelec_sz.cc	"Calculate the gradient of sigma_imj_values[q][i][j] =
sigma[q][i]-sigma[q][j]
- this depends on the component and the direction of the
corresponding edge.
- the direction of the edge is determined by
sigma_imj_sign[i][j].
Helper arrays:"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"This is another Horowitz and Hill random noise generator.  In this case
    * the aim is to stress the progressive reader with truly horrible variable
    * buffer sizes in the range 1..500, so a sequence of 9 bit random numbers
    * is generated.  We could probably just count from 1 to 32767 and get as
    * good a result."	2	2
repos/dealii/source/dofs/dof_handler_policy.cc	"return a sequential, complete index set. take into account that the
number of DoF indices may in fact be smaller than there were before
if some previously separately numbered dofs have been identified.
this is, for example, what the hp::DoFHandler does: it first
enumerates all DoFs on cells independently, and then unifies
some located at vertices or faces; this leaves us with fewer
DoFs than there were before, so use the largest index as
the one to determine the size of the index space"	2	2
repos/dealii/source/numerics/data_out_rotation.cc	"perhaps update_normal_vectors is present,
which would only be useful on faces, but
we may not use it here."	1	1
repos/dealii/source/dofs/dof_tools_constraints.cc	next copy over weights array and replace respective numbers	2	2
PLplot/src/plfill.c/plfill.c	UL, long way around, counterclockwise	2	2
curl/lib/imap.c/imap.c	"**********************************************************************
 *
 * imap_done()
 *
 * The DONE function. This does what needs to be done after a single DO has
 * performed.
 *
 * Input argument is already checked for validity."	1	1
curl/tests/server/sws.c/sws.c	Clear out closed sockets	1	1
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	!< Dynamically-allocated array of info about individual files	2	2
repos/libpng-code/pngwrite.c	Swap location of alpha bytes from ARGB to RGBA	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	true	0	0
repos/libpng-code/contrib/tools/pngcp.c	"Skip the warning if pngcp did this itself.  See the code in
       * set_windowBits_hi."	1	1
curl/src/tool_getparam.c/tool_getparam.c	"[name]=[content], we encode the content part only
         * [name]@[file name]
         *
         * Case 2: we first load the file using that name and then encode
         * the content."	2	2
repos/libpng-code/pngwutil.c	"We leave it to the application to meet PNG-1.0 requirements on the
    * contents of the text.  PNG-1.0 through PNG-1.2 discourage the use of
    * any non-Latin-1 characters except for NEWLINE.  ISO PNG, however,
    * specifies that the text is UTF-8 and this really doesn't require any
    * checking.
    *
    * The NUL character is forbidden by PNG-1.0 through PNG-1.2 and ISO PNG.
    *
    * TODO: validate the language tag correctly (see the spec.)"	2	2
repos/libpng-code/pngwrite.c	"If PNG_WRITE_OPTIMIZE_CMF_SUPPORTED is defined, libpng will use a
 * smaller value of window_bits if it can do so safely."	1	2
repos/server_mariadb/extra/mariabackup/backup_copy.cc	copy buffer pool dump	0	0
curl/lib/http2.c/http2.c	called before setup properly!	2	2
repos/server_mariadb/extra/mariabackup/read_filt.cc	"No more cleared bits in the bitmap, need to copy all the
		remaining pages."	2	0
repos/dealii/source/fe/fe_raviart_thomas_nodal.cc	"make sure that the row sum of
each of the matrices is 1 at
this point. this must be so
since the shape functions sum up
to 1"	2	2
repos/dealii/source/dofs/dof_handler.cc	"we need to take refinement of
one boundary face into
consideration here; in fact,
this function returns what
#max_coupling_between_dofs<2>
returns

we assume here, that only four
faces meet at the boundary;
this assumption is not
justified and needs to be
fixed some time. fortunately,
omitting it for now does no
harm since the matrix will cry
foul if its requirements are
not satisfied"	2	2
repos/server_mariadb/extra/mariabackup/ds_local.cc	"This punches a ""hole"" in the file."	0	0
repos/server_mariadb/extra/mariabackup/backup_copy.cc	locations of tablespaces read from .isl files	0	1
curl/tests/server/tftpd.c/tftpd.c	ack buffer	2	2
repos/server_mariadb/extra/readline/bind.c	"Translate the ASCII representation of SEQ, stuffing the values into ARRAY,
   an array of characters.  LEN gets the final length of ARRAY.  Return
   non-zero if there was an error parsing SEQ."	2	2
repos/libpng-code/pngrutil.c	SAFE	0	0
repos/dealii/source/fe/fe_system.cc	"if this value is supposed to be
zero, then return right away..."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"Use a test pixel to check that the output agrees with what we expect -
    * this avoids running the whole test if the output is unexpected.  This also
    * checks for internal errors."	2	2
repos/dealii/source/fe/fe_system.cc	"some base element might involve values that depend on the shape
of the geometry, so we always need to copy the shape values around
also in case we detected a cell similarity (but no heavy work will
be done inside the individual elements in case we have a
translation and simple elements)."	2	2
repos/dealii/source/fe/fe_raviart_thomas_nodal.cc	x_source_fe	0	0
repos/server_mariadb/extra/mariabackup/write_filt.cc	flush buffer	1	0
PLplot/src/plctrl.c/plctrl.c	Used by any external init code to suggest a path	0	0
repos/libpng-code/pngwutil.c	Make sure we include the 0 after the key	1	1
repos/dealii/source/fe/mapping_manifold.cc	copy values from InternalData to vector given by reference	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	"We did encounter more than one nonzero entry, so
the dof is not identity constrained. Set the
boolean to false and break out of the for loop."	2	2
repos/server_mariadb/extra/mariabackup/fil_cur.cc	!< in/out: source file cursor	0	2
repos/server_mariadb/extra/readline/readline.c	"Bind _rl_in_stream and _rl_out_stream immediately.  These values
     may change, but they may also be used before readline_internal ()
     is called."	1	2
repos/libpng-code/contrib/libtests/pngstest.c	Only check colormap entries that actually exist;	1	1
repos/dealii/source/fe/fe_abf.cc	"TODO: implement the adjust_quad_dof_index_for_face_orientation_table and
adjust_line_dof_index_for_line_orientation_table fields, and write tests
similar to bits/face_orientation_and_fe_q_*"	1	1
curl/tests/server/sws.c/sws.c	told to sit idle	2	2
curl/lib/vauth/spnego_gssapi.c/spnego_gssapi.c	Decode the base-64 encoded challenge message	1	1
repos/server_mariadb/extra/readline/bind.c	"Strip trailing whitespace from values to boolean variables.  Temp
	 fix until I get a real quoted-string parser here."	2	2
repos/server_mariadb/extra/readline/readline.c	"Read a line of input from the global rl_instream, doing output on
   the global rl_outstream.
   If rl_prompt is non-null, then that is our prompt."	2	0
repos/server_mariadb/extra/mariabackup/ds_compress.cc	Initialize and data mutex and condition var	1	1
curl/tests/libtest/first.c/first.c	if CURL_MEMDEBUG is set, this starts memory tracking message logging	1	1
repos/libpng-code/pngrtran.c	"Replace any alpha or transparency with the supplied background color.
 * ""background"" is already in the screen gamma, while ""background_1"" is
 * at a gamma of 1.0.  Paletted files have already been taken care of."	2	2
repos/libpng-code/intel/filter_sse2_intrinsics.c	"Paeth tries to predict pixel d using the pixel to the left of it, a,
    * and two pixels from the previous row, b and c:
    *   prev: c b
    *   row:  a d
    * The Paeth function predicts d to be whichever of a, b, or c is nearest to
    * p=a+b-c.
    *
    * The first pixel has no left context, and so uses an Up filter, p = b.
    * This works naturally with our main loop's p = a+b-c if we force a and c
    * to zero.
    * Here we zero b and d, which become c and a respectively at the start of
    * the loop."	2	2
PLplot/src/plgridd.c/plgridd.c	vertices index	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserCallback.cpp	---------------------------------------------------------------------------	0	0
curl/src/tool_getparam.c/tool_getparam.c	"if used first, already taken care of, we do it like
                 this so we don't cause an error!"	2	2
repos/server_mariadb/extra/mariabackup/ds_compress.cc	we want to write the terminating \0 as well	0	1
PLplot/src/plargs.c/plargs.c	"--------------------------------------------------------------------------
opt_fam()

! Performs appropriate action for option ""fam"":
! Enables family output files
!
! @param PL_UNUSED( opt ) Not used.
! @param PL_UNUSED( opt_arg ) Not used.
! @param PL_UNUSED( client_data ) Not used.
!
! returns 0.
!
--------------------------------------------------------------------------"	2	1
PLplot/src/plsym.c/plsym.c	parallel, rotate & shear by angle	2	2
repos/dealii/source/fe/fe_dgq.cc	"this element is discontinuous, so by definition there can
be no identities between its dofs and those of any neighbor
(of whichever type the neighbor may be -- after all, we have
no face dofs on this side to begin with)"	2	2
repos/libpng-code/pngtrans.c	Skip initial filler	1	1
repos/libpng-code/pngrutil.c	"Only one sRGB or iCCP chunk is allowed, use the HAVE_INTENT flag to detect
    * this."	1	1
repos/libpng-code/pngset.c	undocumented!	0	0
curl/tests/server/tftpd.c/tftpd.c	nop if not free	1	1
repos/dealii/source/fe/fe_values.cc	"For auto-differentiable numbers, the fact that a DoF value is zero
does not imply that its derivatives are zero as well. So we
can't filter by value for these number types."	2	2
repos/dealii/source/fe/fe_bernstein.cc	"---------------------------------------------------------------------

Copyright (C) 2000 - 2018 by the deal.II authors

This file is part of the deal.II library.

The deal.II library is free software; you can use it, redistribute
it, and/or modify it under the terms of the GNU Lesser General
Public License as published by the Free Software Foundation; either
version 2.1 of the License, or (at your option) any later version.
The full text of the license can be found in the file LICENSE.md at
the top level directory of deal.II.

---------------------------------------------------------------------"	2	2
PLplot/src/plsym.c/plsym.c	x axis label	2	1
repos/dealii/bundled/muparser_v2_2_4/src/muParserError.cpp	* \brief Copy constructor.	0	0
repos/dealii/source/numerics/matrix_tools.cc	"if no boundary values are to be applied
simply return"	2	2
curl/src/tool_metalink.c/tool_metalink.c	set flag metalink here	2	2
repos/libpng-code/contrib/tools/pngfix.c	Count of chunks read in current list	2	2
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	**************************************************************	0	0
curl/lib/imap.c/imap.c	fallthrough, just stop!	2	2
repos/dealii/source/fe/fe_enriched.cc	"Finally, update the standard data stored in output_data
by expanding the product rule for enrichment function.
note that the order if important, namely
output_data.shape_XYZ contains values of standard FEM and we overwrite
it with the updated one in the following order: hessians -> gradients ->
values"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Always do one call, even if use_update_info is 0.	1	1
repos/libpng-code/pngpread.c	PRIVATE	1	1
repos/server_mariadb/extra/readline/readline.c	"Set to non-zero by calling application if it has already printed rl_prompt
   and does not want readline to do it the first time."	2	2
PLplot/src/plsym.c/plsym.c	Line style must be continuous	1	1
repos/dealii/source/fe/fe_q_base.cc	if matrix got updated while waiting for the lock...	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBase.cpp	"
Next three are different kind of value entries
"	0	0
repos/libpng-code/pngread.c	"Removing an alpha channel requires composition for the 8-bit
          * formats; for the 16-bit it is already done, above, by the
          * pre-multiplication and the channel just needs to be stripped."	2	2
curl/tests/libtest/lib525.c/lib525.c	test 529	0	0
curl/lib/vauth/cleartext.c/cleartext.c	if no users	2	2
repos/server_mariadb/extra/mariabackup/fil_cur.cc	"On pages that are not all zero, the
		page number must match.

		There may be a mismatch on tablespace ID,
		because files may be renamed during backup.
		We disable the page number check
		on the system tablespace, because it may consist
		of multiple files, and here we count the pages
		from the start of each file.)

		The first 38 and last 8 bytes are never encrypted."	0	0
repos/libpng-code/contrib/tools/pngcp.c	"For ranges increment the value but don't change the entry, for all other
    * cases move to the next entry and load its value:"	2	2
repos/server_mariadb/extra/readline/complete.c	"This (possibly) changes rl_point.  If it returns a non-zero char,
       we know we have an open quote."	2	2
curl/lib/vauth/spnego_gssapi.c/spnego_gssapi.c	"* Curl_auth_decode_spnego_message()
 *
 * This is used to decode an already encoded SPNEGO (Negotiate) challenge
 * message.
 *
 * Parameters:
 *
 * data        [in]     - The session handle.
 * userp       [in]     - The user name in the format User or Domain\User.
 * passwdp     [in]     - The user's password.
 * service     [in]     - The service type such as http, smtp, pop or imap.
 * host        [in]     - The host name.
 * chlg64      [in]     - The optional base64 encoded challenge message.
 * nego        [in/out] - The Negotiate data struct being used and modified.
 *
 * Returns CURLE_OK on success."	2	2
repos/server_mariadb/extra/readline/readline.c	__EMX__	0	0
repos/dealii/source/lac/block_sparsity_pattern.cc	"delete previous content and
clean the sub_objects array
completely"	2	2
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	"**************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2019, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/copyright.html.
 *
 * You may opt to use, copy, modify, merge, publish, distribute and/or sell
 * copies of the Software, and permit persons to whom the Software is
 * furnished to do so, under the terms of the COPYING file.
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
 * KIND, either express or implied.
 *
 **************************************************************************"	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBase.cpp	---------------------------------------------------------------------------	0	0
repos/libpng-code/pngrutil.c	Should not be required, but is safe	1	1
curl/lib/vauth/spnego_gssapi.c/spnego_gssapi.c	"We finished successfully our part of authentication, but server
     * rejected it (since we're again here). Exit with an error since we
     * can't invent anything better"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"Not exhaustive - choose an encoding at random; generate a number in
          * the range 1..(max-1), so the result is always non-zero:"	2	2
PLplot/src/plcvt.c/plcvt.c	world coords into device coords (y)	2	2
PLplot/src/plbox.c/plbox.c	Write separate exponential label if mode = 1.	2	1
curl/tests/server/sws.c/sws.c	exit loop upon primary tunnel teardown	2	2
repos/server_mariadb/extra/readline/isearch.c	"Search forwards through the history looking for a string which is typed
   interactively.  Start with the current line."	1	1
repos/server_mariadb/extra/readline/terminal.c	End	0	0
repos/libpng-code/contrib/libtests/pngunknown.c	So the test is skipped:	0	0
repos/libpng-code/pngread.c	Store the value.	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	we shouldn't get here	1	1
repos/libpng-code/contrib/tools/pngcp.c	search	1	1
repos/libpng-code/pngtrans.c	Swaps red and blue bytes within a pixel	2	2
PLplot/src/plshade.c/plshade.c	"ok_x = ok to expand in x direction
x = current number of points in x direction"	2	2
repos/libpng-code/contrib/visupng/PngFile.c	open the PNG output file	1	1
curl/lib/file.c/file.c	VMS: This only works reliable for STREAMLF files	2	2
repos/libpng-code/pngread.c	8-bit output	1	1
curl/tests/libtest/lib1564.c/lib1564.c	"**************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2019, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/copyright.html.
 *
 * You may opt to use, copy, modify, merge, publish, distribute and/or sell
 * copies of the Software, and permit persons to whom the Software is
 * furnished to do so, under the terms of the COPYING file.
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
 * KIND, either express or implied.
 *
 **************************************************************************"	2	2
repos/dealii/source/fe/fe_nedelec_sz.cc	Higher order edge shape functions:	2	2
PLplot/src/plgridd.c/plgridd.c	PLPLOT_NONN	0	0
repos/libpng-code/contrib/libtests/pngimage.c	this and higher cause a longjmp	1	1
repos/dealii/source/dofs/dof_tools_constraints.cc	"Performance hack: We do not need to compute an inverse if the
matrix is the identity matrix."	2	2
repos/libpng-code/contrib/libtests/pngstest.c	in	0	0
PLplot/src/plimage.c/plimage.c	"Call plimagefr with the value -> color range mapped to the minimum
Offsets for the idata indices to select
(Dxmin, Dymin) to (Dxmax, Dymax)"	2	1
repos/dealii/source/fe/fe_dgq.cc	fe_other	0	0
repos/dealii/source/fe/mapping_manifold.cc	namespace	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	* Offsets in a file bitmap block	1	1
repos/libpng-code/pngread.c	unused	0	0
curl/tests/libtest/lib654.c/lib654.c	Build the mime tree.	2	2
repos/dealii/source/fe/mapping_q_generic.cc	"special case #2: a is zero for parallelograms and very small for
near-parallelograms:"	2	2
repos/dealii/source/fe/fe_face.cc	faces in y-direction are oriented differently	2	2
repos/dealii/source/dofs/dof_handler_policy.cc	"in case of hp::DoFHandlers, we may have received valid
indices of degrees of freedom that are dominated by a fe
object adjacent to a ghost interface.
thus, we overwrite the remaining invalid indices with
the valid ones in this step."	2	2
repos/dealii/source/dofs/dof_handler_policy.cc	get dof indices for the current cell	2	2
curl/lib/imap.c/imap.c	"**********************************************************************
 *
 * imap_parse_url_path()
 *
 * Parse the URL path into separate path components.
 *"	1	1
curl/tests/server/sockfilt.c/sockfilt.c	allocate internal array for the internal data	2	2
repos/dealii/source/fe/fe_system.cc	If no, update the table and add the point to the vector	2	2
repos/server_mariadb/extra/readline/tilde.c	"Public function to scan a string (FNAME) beginning with a tilde and find
   the portion of the string that should be passed to the tilde expansion
   function.  Right now, it just calls tilde_find_suffix and allocates new
   memory, but it can be expanded to do different things later."	2	2
repos/dealii/source/fe/fe_q_hierarchical.cc	right edge	1	1
repos/server_mariadb/extra/readline/bind.c	"If we're not at the end of the key sequence, and the current key
	 is bound to something other than a keymap, then the entire key
	 sequence is not bound."	2	2
repos/dealii/source/fe/fe_system.cc	"let base objects produce their scratch objects. they may
also at this time write into the output objects we provide
for them; it would be nice if we could already copy something
out of the base output object into the system output object,
but we can't because we can't know what the elements already
copied and/or will want to update on every cell"	2	2
repos/libpng-code/contrib/libtests/pngstest.c	"sRGB support: use exact calculations rounded to the nearest int, see the
 * fesetround() call in main().  sRGB_to_d optimizes the 8 to 16-bit conversion."	2	2
repos/dealii/source/numerics/data_out_rotation.cc	system of components	0	0
repos/libpng-code/pngwrite.c	"The 'zlib_strategy' setting is irrelevant because png_default_claim in
       * pngwutil.c defaults it according to whether or not filters will be
       * used, and ignores this setting."	1	1
repos/server_mariadb/extra/readline/isearch.c	save globally	2	1
repos/libpng-code/contrib/libtests/pngvalid.c	!GNUC broken versions	0	0
repos/dealii/source/dofs/dof_renumbering.cc	first get the existing DoF indices	2	2
repos/libpng-code/pngrtran.c	"png_set_background handling - deals with the complexity of whether the
    * background color is in the file format or the screen format in the case
    * where an 'expand' will happen."	1	1
PLplot/src/plfreetype.c/plfreetype.c	render the text	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	nothing to do for regular dof handlers in 1d	2	2
repos/server_mariadb/extra/mariabackup/read_filt.cc	"*****************************************************
XtraBackup: hot backup tool for InnoDB
(c) 2009-2012 Percona Inc.
Originally Created 3/3/2009 Yasufumi Kinoshita
Written by Alexey Kopytov, Aleksandr Kuzminsky, Stewart Smith, Vadim Tkachenko,
Yasufumi Kinoshita, Ignacio Nin and Baron Schwartz.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	2	2
repos/server_mariadb/extra/readline/macro.c	HAVE_STDLIB_H	0	0
repos/dealii/source/fe/fe_abf.cc	"The weight functions for
the coarse face are
evaluated on the subface
only."	2	2
repos/libpng-code/png.c	RFC1123 limitation	0	0
repos/libpng-code/contrib/libtests/pngstest.c	opaque	0	0
PLplot/src/plshade.c/plshade.c	check for nans and set cond to undefined	1	2
repos/libpng-code/png.c	The character seems ok, continue.	2	2
