"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",11,"Generate random bytes.  This uses a boring repeatable algorithm and it
 * is implemented here so that it gives the same set of numbers on every
 * architecture.  It's a linear congruential generator (Knuth or Sedgewick
 * ""Algorithms"") but it comes from the 'feedback taps' table in Horowitz and
 * Hill, ""The Art of Electronics"".","generate ||| random ||| bytes ||| uses ||| boring ||| repeatable ||| algorithm ||| implemented ||| gives ||| set ||| numbers ||| every ||| architecture ||| linear ||| congruential ||| generator ||| knuth ||| sedgewick ||| algorithms ||| comes ||| feedback ||| taps ||| table ||| horowitz ||| hill ||| art ||| electronics ||| ","80: 91","['generate', 'Operations as part of Algorithms']  ['bytes', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['set', 'Data-Structure and its Components']  ['numbers', 'Data-Structure and its Components']  ['every', 'Data-Structure and its Components']  ['linear', 'Properties of Datastructure / Function / Blocks']","","seed ||| pv ||| size ||| seed ||| seed ||| u0 ||| u1 ||| bytes ||| png_uint_32 ||| size_t ||| png_uint_32 ||| png_bytep ||| seed ||| seed ||| pv","ParmDecl : png_uint_32 * ||| ParmDecl : void * ||| ParmDecl : size_t ||| UnexposedExpr : png_uint_32 * ||| UnexposedExpr : png_uint_32 * ||| VarDecl : png_uint_32 ||| VarDecl : png_uint_32 ||| VarDecl : png_bytep ||| TypeRef : png_uint_32 ||| TypeRef : size_t ||| TypeRef : png_uint_32 ||| TypeRef : png_bytep ||| DeclRefExpr : png_uint_32 * ||| DeclRefExpr : png_uint_32 * ||| DeclRefExpr : void *","seed ||| pv ||| size ||| seed ||| seed ||| u0 ||| u1 ||| bytes ||| png uint 32 ||| size t ||| png uint 32 ||| png bytep ||| seed ||| seed ||| pv","87: 87 ||| 87: 87 ||| 87: 87 ||| 89: 89 ||| 89: 89 ||| 89: 89 ||| 89: 89 ||| 90: 90 ||| 87: 87 ||| 87: 87 ||| 89: 89 ||| 90: 90 ||| 89: 89 ||| 89: 89 ||| 90: 90"," |||  ||| size : Data-Structure and its Components |||  |||  |||  |||  ||| bytes : Time Complexity / Space Complexity/ Memory/ Exception |||  ||| size : Data-Structure and its Components |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  ||| png |||  ||| png ||| png |||  |||  ||| ","bytes","","1902998437751 ||| 1901011627280 ||| 1901713120585 ||| 1900344251917 ||| 1903430549105 ||| 1900029106627 ||| 1901935670768 ||| 1901472157205 ||| 1902999986895 ||| 1903050586658 ||| 1902999986895 ||| 1903121894250 ||| 1901762484915 ||| 1900584919587 ||| 1903116511956"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",12,"There are thirty three bits, the next bit in the sequence is bit-33 XOR
    * bit-20.  The top 1 bit is in u1, the bottom 32 are in u0.","thirty ||| three ||| bits ||| next ||| bit ||| sequence ||| bit-33 ||| xor ||| bit-20 ||| top ||| 1 ||| bit ||| u1 ||| bottom ||| 32 ||| u0 ||| ","92: 97","['next', 'Data-Structure and its Components']  ['bit', 'Data-Structure and its Components']  ['xor', 'Operations as part of Data structure']  ['top', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['bit', 'Data-Structure and its Components']","","i ||| size ||| i ||| size_t ||| i ||| i ||| size ||| i","UnexposedExpr : size_t ||| UnexposedExpr : size_t ||| VarDecl : size_t ||| TypeRef : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t ||| DeclRefExpr : size_t","i ||| size ||| i ||| size t ||| i ||| i ||| size ||| i","96: 96 ||| 96: 96 ||| 95: 95 ||| 95: 95 ||| 96: 96 ||| 96: 96 ||| 96: 96 ||| 96: 96"," ||| size : Data-Structure and its Components |||  ||| size : Data-Structure and its Components |||  |||  ||| size : Data-Structure and its Components ||| "," |||  |||  |||  |||  |||  |||  ||| ","","","1900056221572 ||| 1904102895834 ||| 1904195500274 ||| 1903050586658 ||| 1902541586886 ||| 1901188865395 ||| 1902855896690 ||| 1902056038355"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",13,"First generate 8 new bits then shift them in at the end.","first ||| generate ||| 8 ||| new ||| bits ||| shift ||| end ||| ","98: 105","['first', 'Data-Structure and its Components']  ['generate', 'Operations as part of Algorithms']  ['new', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['end', 'Time Complexity / Space Complexity/ Memory/ Exception']","","u0 ||| u1 ||| u0 ||| u0 ||| u ||| u ||| u ||| png_uint_32 ||| png_byte ||| u0 ||| u1 ||| u0 ||| u1 ||| u1 ||| u0 ||| u0 ||| u0 ||| u ||| bytes ||| u","UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| VarDecl : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_byte ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_bytep ||| DeclRefExpr : png_uint_32","u0 ||| u1 ||| u0 ||| u0 ||| u ||| u ||| u ||| png uint 32 ||| png byte ||| u0 ||| u1 ||| u0 ||| u1 ||| u1 ||| u0 ||| u0 ||| u0 ||| u ||| bytes ||| u","99: 99 ||| 99: 99 ||| 99: 99 ||| 101: 101 ||| 103: 103 ||| 104: 104 ||| 99: 99 ||| 99: 99 ||| 104: 104 ||| 99: 99 ||| 99: 99 ||| 99: 99 ||| 100: 100 ||| 101: 101 ||| 101: 101 ||| 102: 102 ||| 103: 103 ||| 103: 103 ||| 104: 104 ||| 104: 104"," |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| bytes : Time Complexity / Space Complexity/ Memory/ Exception ||| "," |||  |||  |||  |||  |||  |||  ||| png ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1901190667392 ||| 1902163208676 ||| 1903384305158 ||| 1902113559685 ||| 1903930555983 ||| 1902018657944 ||| 1902628748508 ||| 1902999986895 ||| 1901102475027 ||| 1903842210023 ||| 1901267297412 ||| 1901542041372 ||| 1903587630461 ||| 1903180526094 ||| 1902642967213 ||| 1903317459732 ||| 1902457247872 ||| 1900006293103 ||| 1901574872276 ||| 1901425436080"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",14,"Math support - neither Cygwin nor Visual Studio have C99 support and we need
 * a predictable rounding function, so make one here:","math ||| support ||| - ||| neither ||| cygwin ||| visual ||| studio ||| c99 ||| support ||| need ||| predictable ||| rounding ||| function ||| make ||| one ||| ","126: 134","['rounding', 'Operations as part of Data structure']  ['make', 'Time Complexity / Space Complexity/ Memory/ Exception']","","closestinteger ||| x ||| floor ||| floor ||| x ||| floor ||| x","FunctionDecl : double (double) ||| ParmDecl : double ||| CallExpr : double ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| DeclRefExpr : double (double) ||| DeclRefExpr : double","closestinteger ||| x ||| floor ||| floor ||| x ||| floor ||| x","129: 133 ||| 130: 130 ||| 132: 132 ||| 132: 132 ||| 132: 132 ||| 132: 132 ||| 132: 132"," |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  ||| ","","","1901504120939 ||| 1901432517569 ||| 1902338200654 ||| 1903563162825 ||| 1900505404128 ||| 1902623317009 ||| 1903903655163"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",15,"Cast support: remove GCC whines.","cast ||| support ||| remove ||| gcc ||| whines ||| ","135: 149","['cast', 'Operations as part of Data structure']  ['remove', 'Operations as part of Algorithms']","gcc","u8d ||| u16d ||| d ||| d ||| closestinteger ||| closestinteger ||| closestinteger ||| d ||| d ||| closestinteger ||| d ||| d ||| png_byte ||| png_byte ||| png_uint_16 ||| png_uint_16 ||| d ||| closestinteger ||| d ||| d ||| d ||| closestinteger ||| d ||| d","FunctionDecl : png_byte (double) ||| FunctionDecl : png_uint_16 (double) ||| ParmDecl : double ||| ParmDecl : double ||| CallExpr : double ||| CallExpr : double ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : double ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : double ||| TypeRef : png_byte ||| TypeRef : png_byte ||| TypeRef : png_uint_16 ||| TypeRef : png_uint_16 ||| DeclRefExpr : double ||| DeclRefExpr : double (double) ||| DeclRefExpr : double ||| DeclRefExpr : double ||| DeclRefExpr : double ||| DeclRefExpr : double (double) ||| DeclRefExpr : double ||| DeclRefExpr : double","u8d ||| u16d ||| d ||| d ||| closestinteger ||| closestinteger ||| closestinteger ||| d ||| d ||| closestinteger ||| d ||| d ||| png byte ||| png byte ||| png uint 16 ||| png uint 16 ||| d ||| closestinteger ||| d ||| d ||| d ||| closestinteger ||| d ||| d","136: 141 ||| 143: 148 ||| 137: 137 ||| 144: 144 ||| 139: 139 ||| 146: 146 ||| 139: 139 ||| 139: 139 ||| 140: 140 ||| 146: 146 ||| 146: 146 ||| 147: 147 ||| 136: 136 ||| 140: 140 ||| 143: 143 ||| 147: 147 ||| 139: 139 ||| 139: 139 ||| 139: 139 ||| 140: 140 ||| 146: 146 ||| 146: 146 ||| 146: 146 ||| 147: 147"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png ||| png ||| png ||| png |||  |||  |||  |||  |||  |||  |||  ||| ","","","1903872899801 ||| 1901583906278 ||| 1904261049320 ||| 1902940072291 ||| 1901285851005 ||| 1903632790951 ||| 1900087436091 ||| 1900167839702 ||| 1903235212803 ||| 1903246633573 ||| 1900272511188 ||| 1904294487126 ||| 1901102475027 ||| 1901102475027 ||| 1901428852680 ||| 1901428852680 ||| 1902548117477 ||| 1901148849382 ||| 1904135855848 ||| 1903985273560 ||| 1903284350430 ||| 1903919291753 ||| 1901801856674 ||| 1900728467580"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",16,"sRGB support: use exact calculations rounded to the nearest int, see the
 * fesetround() call in main().  sRGB_to_d optimizes the 8 to 16-bit conversion.","srgb ||| support ||| use ||| exact ||| calculations ||| rounded ||| nearest ||| int ||| see ||| fesetround ||| call ||| main ||| srgb_to_d ||| optimizes ||| 8 ||| 16-bit ||| conversion ||| ","150: 172","['int', 'Properties of Datastructure / Function / Blocks']","srgb","init_sRGB_to_d ||| linear_from_sRGB ||| pow ||| sRGB_to_d ||| i ||| sRGB_to_d ||| i ||| linear_from_sRGB ||| i ||| i ||| sRGB_to_d ||| g22_to_d ||| i ||| g22_to_d ||| i ||| pow ||| i ||| i ||| g22_to_d ||| sRGB_to_d ||| g22_to_d ||| i ||| png_byte ||| sRGB_to_d ||| i ||| i ||| i ||| sRGB_to_d ||| i ||| linear_from_sRGB ||| i ||| sRGB_to_d ||| g22_to_d ||| i ||| i ||| i ||| g22_to_d ||| i ||| pow ||| i ||| g22_to_d","FunctionDecl : void (void) ||| CallExpr : double ||| CallExpr : double ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double (*)(double) ||| UnexposedExpr : double ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| UnexposedExpr : int ||| UnexposedExpr : double (*)(double, double) ||| UnexposedExpr : double ||| UnexposedExpr : int ||| UnexposedExpr : double * ||| VarDecl : double [256] ||| VarDecl : double [256] ||| VarDecl : int ||| TypeRef : png_byte ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : double (double) ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : double [256] ||| DeclRefExpr : int ||| DeclRefExpr : double (double, double) ||| DeclRefExpr : int ||| DeclRefExpr : double [256]","init s RGB to d ||| linear from s RGB ||| pow ||| s RGB to d ||| i ||| s RGB to d ||| i ||| linear from s RGB ||| i ||| i ||| s RGB to d ||| g22 to d ||| i ||| g22 to d ||| i ||| pow ||| i ||| i ||| g22 to d ||| s RGB to d ||| g22 to d ||| i ||| png byte ||| s RGB to d ||| i ||| i ||| i ||| s RGB to d ||| i ||| linear from s RGB ||| i ||| s RGB to d ||| g22 to d ||| i ||| i ||| i ||| g22 to d ||| i ||| pow ||| i ||| g22 to d","156: 170 ||| 163: 163 ||| 168: 168 ||| 161: 161 ||| 162: 162 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 164: 164 ||| 166: 166 ||| 167: 167 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 169: 169 ||| 153: 153 ||| 154: 154 ||| 159: 159 ||| 172: 172 ||| 161: 161 ||| 162: 162 ||| 162: 162 ||| 162: 162 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 163: 163 ||| 164: 164 ||| 166: 166 ||| 167: 167 ||| 167: 167 ||| 167: 167 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 168: 168 ||| 169: 169","init : Properties of Datastructure / Function / Blocks ||| linear : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  ||| linear : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  ||| linear : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","rgb ||| rgb |||  ||| rgb |||  ||| rgb |||  ||| rgb |||  |||  ||| rgb |||  |||  |||  |||  |||  |||  |||  |||  ||| rgb |||  |||  ||| png ||| rgb |||  |||  |||  ||| rgb |||  ||| rgb |||  ||| rgb |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1903068573816 ||| 1902056139395 ||| 1903174612820 ||| 1902955587642 ||| 1902600017563 ||| 1902452102015 ||| 1903024405523 ||| 1901333603085 ||| 1902188129199 ||| 1903491134572 ||| 1900429923727 ||| 1902310153770 ||| 1902083488494 ||| 1903509622874 ||| 1901489395511 ||| 1903003782711 ||| 1901381007314 ||| 1902057764626 ||| 1900879264766 ||| 1901945330849 ||| 1901148725239 ||| 1900803126223 ||| 1901102475027 ||| 1904257253427 ||| 1901614247683 ||| 1902175820973 ||| 1900062799372 ||| 1902748700268 ||| 1900854674858 ||| 1901129579348 ||| 1903341387206 ||| 1901115727287 ||| 1903305498287 ||| 1903354372079 ||| 1903047991739 ||| 1901673548685 ||| 1901572152804 ||| 1902954964708 ||| 1902166258870 ||| 1903591425547 ||| 1900788442670"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",17,"range 0.0 .. 1.0","range ||| 0 ||| 0 ||| 1 ||| 0 ||| ","173: 173","['range', 'Data-Structure and its Components']","","linear","ParmDecl : double","linear","173: 173","linear : Properties of Datastructure / Function / Blocks","","","","1902850333354"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",18,"not used","used ||| ","184: 184","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",19,"Arbitrary, but consistent with the libpng code","arbitrary ||| consistent ||| libpng ||| code ||| ","189: 189","","libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",20,"unused","unused ||| ","234: 234","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",21,"The error that results from using a 2.2 power law in place of the correct
 * sRGB transform, given an 8-bit value which might be either sRGB or power-law.","error ||| results ||| using ||| 2 ||| 2 ||| power ||| law ||| place ||| correct ||| srgb ||| transform ||| given ||| 8-bit ||| value ||| might ||| either ||| srgb ||| power-law ||| ","235: 246","['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['power', 'Operations as part of Data structure']  ['value', 'Data-Structure and its Components']","srgb ||| srgb","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",22,"Always allow an extra 1 here for rounding errors","always ||| allow ||| extra ||| 1 ||| for ||| rounding ||| errors ||| ","247: 250","['for', 'Operations as part of Algorithms']  ['rounding', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",23,"by experiment","experiment ||| ","255: 255","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",24,"Round trip the value through an 8-bit representation but using
       * non-matching to/from conversions.","round ||| trip ||| value ||| 8-bit ||| representation ||| using ||| non-matching ||| conversions ||| ","261: 267","['round', 'Operations as part of Data structure']  ['value', 'Data-Structure and its Components']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",25,"Always allow an extra 1 here for rounding errors","always ||| allow ||| extra ||| 1 ||| for ||| rounding ||| errors ||| ","268: 271","['for', 'Operations as part of Algorithms']  ['rounding', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",26,"""multiple_algorithms"" in this case means that a color-map has been
    * involved somewhere, so we can deduce that the values were forced to 8-bit
    * (like the via_linear case for 8-bit.)","multiple_algorithms ||| case ||| means ||| color-map ||| involved ||| somewhere ||| deduce ||| values ||| forced ||| 8-bit ||| like ||| via_linear ||| case ||| for ||| 8-bit ||| ","308: 324","['case', 'Operations as part of Algorithms']  ['values', 'Data-Structure and its Components']  ['case', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",27,"unused","unused ||| ","325: 325","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",28,"else memory","else ||| memory ||| ","327: 327","['else', 'Operations as part of Algorithms']  ['memory', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",29,"else use file name","else ||| use ||| file ||| name ||| ","328: 328","['else', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",30,"fail on warnings too","fail ||| warnings ||| ","329: 329","['fail', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",31,"else delete temporary files","else ||| delete ||| temporary ||| files ||| ","331: 331","['else', 'Operations as part of Algorithms']  ['delete', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['temporary', 'Properties of Datastructure / Function / Blocks']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",32,"do not reseed on each new file","do ||| reseed ||| new ||| file ||| ","336: 336","['do', 'Operations as part of Algorithms']  ['new', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",33,"do not ignore the gamma+background_rgb_to_gray
                          * libpng warning.","do ||| ignore ||| gamma ||| background_rgb_to_gray ||| libpng ||| warning ||| ","337: 338","['do', 'Operations as part of Algorithms']","gamma ||| libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",34,"--fast is currently the default","--fast ||| currently ||| default ||| ","357: 357","['default', 'Properties of Datastructure / Function / Blocks']","","opts ||| opts","UnexposedExpr : png_uint_32 ||| DeclRefExpr : png_uint_32","opts ||| opts","357: 357 ||| 357: 357"," ||| "," ||| ","","","1900085731742 ||| 1901122289438"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",35,"else on by default","else ||| default ||| ","363: 363","['else', 'Operations as part of Algorithms']  ['default', 'Properties of Datastructure / Function / Blocks']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",36,"additional flag","additional ||| flag ||| ","369: 369","","","","","","","","","","",""
