Filename	Comment text	Start line	End line	No. of words	Program Domain Concepts	Problem Domain Concepts	Copyright/License	Bug/Fix/Patch/Version	Build	System spec	Authorship	Email	Date	Todo	Junk	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30		
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	"Copyright (c) 2011, Monty Program Ab
   Copyright (c) 2011, Oleksandr Byelkin

   Redistribution and use in source and binary forms, with or without
   modification, are permitted provided that the following conditions are
   met:

   1. Redistributions of source code must retain the above copyright
   notice, this list of conditions and the following disclaimer.

   2. Redistributions in binary form must the following disclaimer in
     the documentation and/or other materials provided with the
     distribution.

   THIS SOFTWARE IS PROVIDED BY <COPYRIGHT HOLDER> ``AS IS'' AND ANY
   EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
   IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
   PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> OR
   CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
   SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
   LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF
   USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
   ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
   OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
   OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
   SUCH DAMAGE."	1	27	182	{'substitute': ['substitutes', 'Operations as part of Data structure'], 'contract,': ['contracts', 'Operations as part of Data structure'], 'including,': ['including', 'Operations as part of Algorithms'], '(including,': ['including', 'Operations as part of Algorithms'], 'distribution.': ['distributing', 'Operations as part of Algorithms'], 'retain': ['return', 'Operations as part of Algorithms'], 'in any': ['in rang', 'Properties of Datastructure / Function / Blocks'], 'out of': ['outcom', 'Data-Structure and its Components'], 'data': ['data', 'Data-Structure and its Components'], 'if': ['if', 'Operations as part of Algorithms'], 'indirect,': ['indirect', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'for': ['for', 'Operations as part of Algorithms'], 'interruption': ['interrupt', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'modification': ['modif', 'Operations as part of Algorithms'], '(including': ['including', 'Operations as part of Algorithms'], 'contract': ['contract', 'Operations as part of Data structure'], 'direct': ['direct', 'Properties of Datastructure / Function / Blocks'], 'caused': ['case', 'Operations as part of Algorithms'], 'including': ['includ', 'Operations as part of Algorithms'], 'out': ['out', 'Properties of Datastructure / Function / Blocks'], 'list': ['list', 'Data-Structure and its Components'], 'strict': ['string', 'Data-Structure and its Components'], 'binary': ['binari', 'Operations as part of Algorithms'], 'indirect': ['indirect', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'direct,': ['directed', 'Properties of Datastructure / Function / Blocks'], 'distribution': ['distribut', 'Operations as part of Algorithms'], 'modification,': ['modification', 'Operations as part of Algorithms']}	[]	True	False	False	False	False	False	False	False	False			1				1		1						1	1																Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	41	41	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	44	44	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	47	47	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	48	48	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	54	54	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	64	64	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	68	68	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	71	71	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	72	72	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	79	79	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	89	89	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	93	93	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	96	96	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	97	97	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	104	104	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	115	115	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	119	119	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	122	122	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	123	123	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	130	130	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	144	144	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	special procedure for decimal!!!	145	145	4	{'for': ['for', 'Operations as part of Algorithms'], 'special': ['spectral', 'Properties of Datastructure / Function / Blocks'], 'decimal': ['decim', 'Properties of Datastructure / Function / Blocks']}	[]	False	False	False	False	False	False	False	False	False				1			1		1						1								1									Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	150	150	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	153	153	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	154	154	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	162	162	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	218	218	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	225	225	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	228	228	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	229	229	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	240	240	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	we did not allocated it	241	241	5	{'allocated': ['allocated', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1	1							1								1									Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	251	251	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	create column	258	258	2	{'create': ['creates', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	check for overflow	261	261	3	{'check': ['check', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[]	False	False	False	False	False	False	False	False	False			1				1		1				1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	read column	262	262	2	{'read': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1	1					1		1																	Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	cleanup	272	272	1	{}	[]	False	False	False	False	False	False	False	False	False					1	1	1						1		1																	Partially Useful
repos/server_mariadb/unittest/mysys/ma_dyncol-t.c	init values	283	283	2	{'init': ['init', 'Properties of Datastructure / Function / Blocks'], 'values': ['values', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False				1			1	1					1		1																	Partially Useful
